Comoras,2002,En desarrollo,59.5,8.8
Comoras,2001,En desarrollo,59.5,8.5
Comoras,2000,En desarrollo,59.5,8.2
Congo,2015,En desarrollo,64.7,11.1
Congo,2014,En desarrollo,64.2,11.1
Congo,2013,En desarrollo,63.9,11.1
Congo,2012,En desarrollo,63.7,10.2
Congo,2011,En desarrollo,62.9,10.7
Congo,2010,En desarrollo,62.0,10.5
Congo,2009,En desarrollo,68.0,10.3
Congo,2008,En desarrollo,59.4,10.0
Congo,2007,En desarrollo,58.2,9.8
Congo,2006,En desarrollo,56.9,9.6
Congo,2005,En desarrollo,55.3,9.4
Congo,2004,En desarrollo,54.1,9.2
Congo,2003,En desarrollo,53.2,9.4
Congo,2002,En desarrollo,52.6,9.5
Congo,2001,En desarrollo,52.7,9.7
Congo,2000,En desarrollo,52.9,9.8
Costa Rica,2015,En desarrollo,79.6,14.2
Costa Rica,2014,En desarrollo,79.5,13.9
Costa Rica,2013,En desarrollo,79.4,13.7
Costa Rica,2012,En desarrollo,79.2,13.6
Costa Rica,2011,En desarrollo,79.0,13.4
Costa Rica,2010,En desarrollo,78.1,13.3
Costa Rica,2009,En desarrollo,79.2,13.1
Costa Rica,2008,En desarrollo,78.9,12.9
Costa Rica,2007,En desarrollo,78.9,12.8
Costa Rica,2006,En desarrollo,78.0,12.6
Costa Rica,2005,En desarrollo,78.6,12.4
Costa Rica,2004,En desarrollo,77.7,12.2
Costa Rica,2003,En desarrollo,78.0,12.1
Costa Rica,2002,En desarrollo,78.3,11.9
Costa Rica,2001,En desarrollo,77.5,11.7
Costa Rica,2000,En desarrollo,77.6,11.6
Croacia,2015,Desarrollado,78.0,15.3
Croacia,2014,Desarrollado,77.8,15.1
Croacia,2013,Desarrollado,77.7,14.9
Croacia,2012,Desarrollado,77.1,14.6
Croacia,2011,Desarrollado,77.0,14.5
Croacia,2010,Desarrollado,76.6,14.2
Croacia,2009,Desarrollado,76.3,14.2
Croacia,2008,Desarrollado,76.0,14.3
Croacia,2007,Desarrollado,75.8,14.3
Croacia,2006,Desarrollado,75.9,13.9
Croacia,2005,Desarrollado,75.2,13.6
Croacia,2004,Desarrollado,75.4,13.3
Croacia,2003,Desarrollado,74.7,12.9
Croacia,2002,Desarrollado,74.8,12.6
Croacia,2001,Desarrollado,74.9,12.3
Croacia,2000,Desarrollado,74.7,12.2
Cuba,2015,En desarrollo,79.1,13.9
Cuba,2014,En desarrollo,79.0,14.0
Cuba,2013,En desarrollo,78.7,14.7
Cuba,2012,En desarrollo,78.7,15.7
Cuba,2011,En desarrollo,78.8,16.5
Cuba,2010,En desarrollo,78.0,17.6
Cuba,2009,En desarrollo,78.1,17.7
Cuba,2008,En desarrollo,77.9,17.1
Cuba,2007,En desarrollo,78.1,16.0
Cuba,2006,En desarrollo,78.0,14.7
Cuba,2005,En desarrollo,77.2,14.2
Cuba,2004,En desarrollo,77.3,13.2
Cuba,2003,En desarrollo,77.4,12.9
Cuba,2002,En desarrollo,77.7,12.5
Cuba,2001,En desarrollo,76.7,12.3
Cuba,2000,En desarrollo,76.9,12.1
Chipre,2015,Desarrollado,85.0,14.3
Chipre,2014,Desarrollado,83.0,14.0
Chipre,2013,Desarrollado,81.0,13.8
Chipre,2012,Desarrollado,80.0,13.8
Chipre,2011,Desarrollado,79.7,13.8
Chipre,2010,Desarrollado,79.5,14.6
Chipre,2009,Desarrollado,79.3,14.1
Chipre,2008,Desarrollado,79.1,13.7
Chipre,2007,Desarrollado,78.9,13.5
Chipre,2006,Desarrollado,78.8,13.4
Chipre,2005,Desarrollado,78.7,13.5
Chipre,2004,Desarrollado,78.6,13.4
Chipre,2003,Desarrollado,78.5,13.0
Chipre,2002,Desarrollado,78.4,12.5
Chipre,2001,Desarrollado,78.2,12.4
Chipre,2000,Desarrollado,78.1,12.5
Dinamarca,2015,Desarrollado,86.0,19.2
Dinamarca,2014,Desarrollado,84.0,19.2
Dinamarca,2013,Desarrollado,81.0,18.7
Dinamarca,2012,Desarrollado,80.0,18.4
Dinamarca,2011,Desarrollado,79.7,16.9
Dinamarca,2010,Desarrollado,79.2,16.8
Dinamarca,2009,Desarrollado,78.9,16.8
Dinamarca,2008,Desarrollado,78.8,16.8
Dinamarca,2007,Desarrollado,78.4,16.7
Dinamarca,2006,Desarrollado,78.1,16.9
Dinamarca,2005,Desarrollado,78.1,16.6
Dinamarca,2004,Desarrollado,77.7,16.5
Dinamarca,2003,Desarrollado,77.3,16.3
Dinamarca,2002,Desarrollado,77.0,16.6
Dinamarca,2001,Desarrollado,77.0,16.2
Dinamarca,2000,Desarrollado,76.9,16.5
Yibuti,2015,En desarrollo,63.5,6.3
Yibuti,2014,En desarrollo,63.0,6.3
Yibuti,2013,En desarrollo,62.7,6.3
Yibuti,2012,En desarrollo,62.2,6.3
Yibuti,2011,En desarrollo,61.8,5.9
Yibuti,2010,En desarrollo,61.3,5.5
Yibuti,2009,En desarrollo,69.0,5.3
Yibuti,2008,En desarrollo,62.0,5.0
Yibuti,2007,En desarrollo,59.8,4.5
Yibuti,2006,En desarrollo,59.1,4.3
Yibuti,2005,En desarrollo,58.6,4.0
Yibuti,2004,En desarrollo,58.1,3.7
Yibuti,2003,En desarrollo,58.0,3.5
Yibuti,2002,En desarrollo,57.9,3.3
Yibuti,2001,En desarrollo,57.7,2.9
Yibuti,2000,En desarrollo,57.4,2.9
República Dominicana,2015,En desarrollo,73.9,13.2
República Dominicana,2014,En desarrollo,73.6,13.2
República Dominicana,2013,En desarrollo,73.4,13.2
República Dominicana,2012,En desarrollo,72.1,13.1
República Dominicana,2011,En desarrollo,73.1,13.0
República Dominicana,2010,En desarrollo,72.7,12.9
República Dominicana,2009,En desarrollo,73.6,12.9
República Dominicana,2008,En desarrollo,73.3,12.8
República Dominicana,2007,En desarrollo,72.9,12.7
República Dominicana,2006,En desarrollo,72.3,12.6
República Dominicana,2005,En desarrollo,69.7,12.6
República Dominicana,2004,En desarrollo,69.3,12.5
República Dominicana,2003,En desarrollo,73.0,12.4
República Dominicana,2002,En desarrollo,71.4,12.3
República Dominicana,2001,En desarrollo,71.2,12.3
República Dominicana,2000,En desarrollo,72.0,12.2
Ecuador,2015,En desarrollo,76.2,14.0
Ecuador,2014,En desarrollo,76.0,14.0
Ecuador,2013,En desarrollo,76.0,13.4
Ecuador,2012,En desarrollo,75.5,13.3
Ecuador,2011,En desarrollo,75.3,13.2
Ecuador,2010,En desarrollo,75.0,13.1
Ecuador,2009,En desarrollo,75.1,13.1
Ecuador,2008,En desarrollo,74.6,13.0
Ecuador,2007,En desarrollo,74.7,12.9
Ecuador,2006,En desarrollo,74.4,12.8
Ecuador,2005,En desarrollo,74.2,12.8
Ecuador,2004,En desarrollo,74.4,12.7
Ecuador,2003,En desarrollo,74.4,12.6
Ecuador,2002,En desarrollo,73.6,12.5
Ecuador,2001,En desarrollo,73.4,12.4
Ecuador,2000,En desarrollo,72.8,12.4
Egipto,2015,En desarrollo,79.0,13.1
Egipto,2014,En desarrollo,78.0,13.1
Egipto,2013,En desarrollo,79.0,12.8
Egipto,2012,En desarrollo,72.0,12.4
Egipto,2011,En desarrollo,74.0,12.4
Egipto,2010,En desarrollo,70.0,12.2
Egipto,2009,En desarrollo,69.9,12.0
Egipto,2008,En desarrollo,69.8,11.9
Egipto,2007,En desarrollo,69.7,11.7
Egipto,2006,En desarrollo,69.5,11.5
Egipto,2005,En desarrollo,69.4,11.4
Egipto,2004,En desarrollo,69.0,11.2
Egipto,2003,En desarrollo,68.6,11.3
Egipto,2002,En desarrollo,68.7,11.2
Egipto,2001,En desarrollo,68.6,11.1
Egipto,2000,En desarrollo,68.8,11.0
El Salvador,2015,En desarrollo,73.5,13.2
El Salvador,2014,En desarrollo,73.3,13.2
El Salvador,2013,En desarrollo,73.0,13.2
El Salvador,2012,En desarrollo,73.0,13.2
El Salvador,2011,En desarrollo,72.0,13.0
El Salvador,2010,En desarrollo,72.0,12.9
El Salvador,2009,En desarrollo,71.4,12.8
El Salvador,2008,En desarrollo,71.7,13.4
El Salvador,2007,En desarrollo,71.2,12.9
El Salvador,2006,En desarrollo,75.0,12.9
El Salvador,2005,En desarrollo,71.0,12.7
El Salvador,2004,En desarrollo,70.0,12.4
El Salvador,2003,En desarrollo,69.9,12.0
El Salvador,2002,En desarrollo,73.0,11.8
El Salvador,2001,En desarrollo,68.9,11.6
El Salvador,2000,En desarrollo,69.0,11.3
Guinea Ecuatorial,2015,En desarrollo,58.2,9.2
Guinea Ecuatorial,2014,En desarrollo,57.9,9.2
Guinea Ecuatorial,2013,En desarrollo,57.4,9.2
Guinea Ecuatorial,2012,En desarrollo,56.7,9.2
Guinea Ecuatorial,2011,En desarrollo,56.2,9.2
Guinea Ecuatorial,2010,En desarrollo,56.1,9.2
Guinea Ecuatorial,2009,En desarrollo,55.7,9.1
Guinea Ecuatorial,2008,En desarrollo,55.4,9.1
Guinea Ecuatorial,2007,En desarrollo,55.0,9.0
Guinea Ecuatorial,2006,En desarrollo,54.8,9.0
Guinea Ecuatorial,2005,En desarrollo,54.4,8.7
Guinea Ecuatorial,2004,En desarrollo,54.1,8.5
Guinea Ecuatorial,2003,En desarrollo,53.8,8.4
Guinea Ecuatorial,2002,En desarrollo,53.5,8.2
Guinea Ecuatorial,2001,En desarrollo,53.1,8.0
Guinea Ecuatorial,2000,En desarrollo,52.7,0.0
Eritrea,2015,En desarrollo,64.7,5.0
Eritrea,2014,En desarrollo,64.4,5.0
Eritrea,2013,En desarrollo,64.0,5.0
Eritrea,2012,En desarrollo,63.6,5.0
Eritrea,2011,En desarrollo,62.9,5.0
Eritrea,2010,En desarrollo,62.1,5.1
Eritrea,2009,En desarrollo,61.4,5.2
Eritrea,2008,En desarrollo,67.0,5.2
Eritrea,2007,En desarrollo,62.0,5.3
Eritrea,2006,En desarrollo,59.7,5.3
Eritrea,2005,En desarrollo,59.4,5.4
Eritrea,2004,En desarrollo,59.1,5.0
Eritrea,2003,En desarrollo,58.8,4.7
Eritrea,2002,En desarrollo,58.5,4.4
Eritrea,2001,En desarrollo,58.1,4.3
Eritrea,2000,En desarrollo,45.3,3.9
Estonia,2015,En desarrollo,77.6,16.5
Estonia,2014,En desarrollo,77.3,16.5
Estonia,2013,En desarrollo,76.9,16.5
Estonia,2012,En desarrollo,76.3,16.5
Estonia,2011,En desarrollo,76.1,16.4
Estonia,2010,En desarrollo,75.6,16.2
Estonia,2009,En desarrollo,74.9,16.1
Estonia,2008,En desarrollo,74.2,16.1
Estonia,2007,En desarrollo,73.0,16.1
Estonia,2006,En desarrollo,73.0,16.1
Estonia,2005,En desarrollo,72.8,15.9
Estonia,2004,En desarrollo,72.3,15.7
Estonia,2003,En desarrollo,71.9,15.6
Estonia,2002,En desarrollo,71.2,15.4
Estonia,2001,En desarrollo,78.0,15.0
Estonia,2000,En desarrollo,78.0,14.4
Etiopía,2015,En desarrollo,64.8,8.4
Etiopía,2014,En desarrollo,64.2,8.4
Etiopía,2013,En desarrollo,63.7,8.4
Etiopía,2012,En desarrollo,63.3,8.4
Etiopía,2011,En desarrollo,62.6,8.2
Etiopía,2010,En desarrollo,61.8,8.1
Etiopía,2009,En desarrollo,68.0,8.1
Etiopía,2008,En desarrollo,59.8,7.6
Etiopía,2007,En desarrollo,58.5,7.1
Etiopía,2006,En desarrollo,57.2,6.6
Etiopía,2005,En desarrollo,56.0,5.8
Etiopía,2004,En desarrollo,55.0,5.4
Etiopía,2003,En desarrollo,54.0,5.2
Etiopía,2002,En desarrollo,53.2,4.9
Etiopía,2001,En desarrollo,52.5,4.3
Etiopía,2000,En desarrollo,51.2,3.9
Fiyi,2015,En desarrollo,69.9,15.3
Fiyi,2014,En desarrollo,69.7,15.2
Fiyi,2013,En desarrollo,69.6,15.0
Fiyi,2012,En desarrollo,69.4,14.9
Fiyi,2011,En desarrollo,69.2,14.7
Fiyi,2010,En desarrollo,69.1,14.6
Fiyi,2009,En desarrollo,68.9,14.5
Fiyi,2008,En desarrollo,68.7,14.3
Fiyi,2007,En desarrollo,68.6,14.2
Fiyi,2006,En desarrollo,68.5,14.0
Fiyi,2005,En desarrollo,68.3,13.9
Fiyi,2004,En desarrollo,68.1,13.4
Fiyi,2003,En desarrollo,68.0,13.3
Fiyi,2002,En desarrollo,67.9,13.3
Fiyi,2001,En desarrollo,67.8,13.2
Fiyi,2000,En desarrollo,67.7,13.1
Finlandia,2015,En desarrollo,81.1,17.0
Finlandia,2014,En desarrollo,89.0,17.0
Finlandia,2013,En desarrollo,87.0,17.0
Finlandia,2012,En desarrollo,84.0,17.0
Finlandia,2011,En desarrollo,83.0,16.9
Finlandia,2010,En desarrollo,79.9,16.8
Finlandia,2009,En desarrollo,79.7,17.0
Finlandia,2008,En desarrollo,79.6,17.1
Finlandia,2007,En desarrollo,79.3,17.2
Finlandia,2006,En desarrollo,79.2,17.2
Finlandia,2005,En desarrollo,78.9,17.1
Finlandia,2004,En desarrollo,78.7,18.3
Finlandia,2003,En desarrollo,78.4,18.1
Finlandia,2002,En desarrollo,78.1,18.0
Finlandia,2001,En desarrollo,78.0,17.7
Finlandia,2000,En desarrollo,77.5,17.3
Francia,2015,En desarrollo,82.4,16.3
Francia,2014,En desarrollo,82.2,16.2
Francia,2013,En desarrollo,82.0,16.2
Francia,2012,En desarrollo,81.5,16.1
Francia,2011,En desarrollo,81.7,16.1
Francia,2010,En desarrollo,81.3,16.0
Francia,2009,En desarrollo,81.1,16.0
Francia,2008,En desarrollo,89.0,16.1
Francia,2007,En desarrollo,89.0,16.1
Francia,2006,En desarrollo,86.0,16.1
Francia,2005,En desarrollo,81.0,15.5
Francia,2004,En desarrollo,82.0,15.5
Francia,2003,En desarrollo,79.3,15.4
Francia,2002,En desarrollo,79.2,15.5
Francia,2001,En desarrollo,79.0,15.6
Francia,2000,En desarrollo,78.8,15.7
Gabón,2015,En desarrollo,66.0,12.6
Gabón,2014,En desarrollo,65.5,12.6
Gabón,2013,En desarrollo,64.6,12.5
Gabón,2012,En desarrollo,63.5,12.5
Gabón,2011,En desarrollo,62.8,12.5
Gabón,2010,En desarrollo,62.3,12.5
Gabón,2009,En desarrollo,61.7,12.4
Gabón,2008,En desarrollo,61.6,12.4
Gabón,2007,En desarrollo,61.6,12.4
Gabón,2006,En desarrollo,61.4,12.4
Gabón,2005,En desarrollo,65.0,12.4
Gabón,2004,En desarrollo,59.7,12.3
Gabón,2003,En desarrollo,59.7,12.3
Gabón,2002,En desarrollo,59.7,12.3
Gabón,2001,En desarrollo,59.8,12.3
Gabón,2000,En desarrollo,61.0,12.2
Gambia,2015,En desarrollo,61.1,8.9
Gambia,2014,En desarrollo,68.0,8.9
Gambia,2013,En desarrollo,66.0,8.9
Gambia,2012,En desarrollo,62.0,8.8
Gambia,2011,En desarrollo,59.8,8.7
Gambia,2010,En desarrollo,59.3,8.8
Gambia,2009,En desarrollo,59.0,8.9
Gambia,2008,En desarrollo,58.7,8.6
Gambia,2007,En desarrollo,58.5,8.4
Gambia,2006,En desarrollo,58.2,8.1
Gambia,2005,En desarrollo,57.7,7.8
Gambia,2004,En desarrollo,57.3,7.6
Gambia,2003,En desarrollo,57.0,7.3
Gambia,2002,En desarrollo,56.6,7.0
Gambia,2001,En desarrollo,56.3,6.8
Gambia,2000,En desarrollo,55.9,6.5
Georgia,2015,En desarrollo,74.4,13.9
Georgia,2014,En desarrollo,74.5,13.5
Georgia,2013,En desarrollo,74.5,13.5
Georgia,2012,En desarrollo,74.2,13.4
Georgia,2011,En desarrollo,73.9,13.3
Georgia,2010,En desarrollo,73.8,13.3
Georgia,2009,En desarrollo,73.2,12.8
Georgia,2008,En desarrollo,73.9,13.1
Georgia,2007,En desarrollo,74.4,12.5
Georgia,2006,En desarrollo,73.9,12.6
Georgia,2005,En desarrollo,73.9,12.2
Georgia,2004,En desarrollo,72.3,12.0
Georgia,2003,En desarrollo,72.7,11.8
Georgia,2002,En desarrollo,71.7,11.8
Georgia,2001,En desarrollo,73.0,11.7
Georgia,2000,En desarrollo,71.8,11.4
Alemania,2015,Desarrollado,81.0,17.1
Alemania,2014,Desarrollado,89.0,17.0
Alemania,2013,Desarrollado,86.0,16.9
Alemania,2012,Desarrollado,86.0,16.9
Alemania,2011,Desarrollado,85.0,16.8
Alemania,2010,Desarrollado,81.0,16.7
Alemania,2009,Desarrollado,80.0,16.7
Alemania,2008,Desarrollado,79.9,16.6
Alemania,2007,Desarrollado,79.8,16.6
Alemania,2006,Desarrollado,79.6,16.5
Alemania,2005,Desarrollado,79.2,16.4
Alemania,2004,Desarrollado,79.1,16.4
Alemania,2003,Desarrollado,78.5,16.3
Alemania,2002,Desarrollado,78.4,16.3
Alemania,2001,Desarrollado,78.3,16.2
Alemania,2000,Desarrollado,78.0,16.2
Ghana,2015,En desarrollo,62.4,11.4
Ghana,2014,En desarrollo,62.1,11.7
Ghana,2013,En desarrollo,61.9,11.5
Ghana,2012,En desarrollo,61.6,11.2
Ghana,2011,En desarrollo,61.2,10.9
Ghana,2010,En desarrollo,69.0,10.5
Ghana,2009,En desarrollo,66.0,10.4
Ghana,2008,En desarrollo,63.0,9.8
Ghana,2007,En desarrollo,59.9,9.1
Ghana,2006,En desarrollo,59.4,8.7
Ghana,2005,En desarrollo,58.9,8.1
Ghana,2004,En desarrollo,58.3,7.7
Ghana,2003,En desarrollo,57.9,7.9
Ghana,2002,En desarrollo,57.6,7.6
Ghana,2001,En desarrollo,57.4,8.0
Ghana,2000,En desarrollo,57.2,7.7
Grecia,2015,En desarrollo,81.0,17.2
Grecia,2014,En desarrollo,88.0,17.2
Grecia,2013,En desarrollo,86.0,17.1
Grecia,2012,En desarrollo,84.0,16.8
Grecia,2011,En desarrollo,85.0,16.7
Grecia,2010,En desarrollo,83.0,16.4
Grecia,2009,En desarrollo,80.0,16.2
Grecia,2008,En desarrollo,79.9,15.9
Grecia,2007,En desarrollo,79.4,16.4
Grecia,2006,En desarrollo,79.7,16.3
Grecia,2005,En desarrollo,79.3,15.6
Grecia,2004,En desarrollo,79.2,15.3
Grecia,2003,En desarrollo,79.1,15.2
Grecia,2002,En desarrollo,79.0,14.6
Grecia,2001,En desarrollo,78.7,14.2
Grecia,2000,En desarrollo,78.2,13.9
Granada,2015,En desarrollo,73.6,15.8
Granada,2014,En desarrollo,73.5,15.8
Granada,2013,En desarrollo,73.3,15.8
Granada,2012,En desarrollo,73.1,15.8
Granada,2011,En desarrollo,72.9,15.8
Granada,2010,En desarrollo,72.6,15.8
Granada,2009,En desarrollo,72.4,15.6
Granada,2008,En desarrollo,72.1,15.4
Granada,2007,En desarrollo,71.9,15.3
Granada,2006,En desarrollo,71.7,15.1
Granada,2005,En desarrollo,71.5,14.9
Granada,2004,En desarrollo,73.0,14.8
Granada,2003,En desarrollo,71.1,14.6
Granada,2002,En desarrollo,79.0,14.4
Granada,2001,En desarrollo,77.0,14.3
Granada,2000,En desarrollo,74.0,14.1
Guatemala,2015,En desarrollo,71.9,10.7
Guatemala,2014,En desarrollo,71.7,10.7
Guatemala,2013,En desarrollo,71.4,10.7
Guatemala,2012,En desarrollo,71.3,10.6
Guatemala,2011,En desarrollo,71.1,10.5
Guatemala,2010,En desarrollo,77.0,10.5
Guatemala,2009,En desarrollo,76.0,10.4
Guatemala,2008,En desarrollo,79.0,10.4
Guatemala,2007,En desarrollo,75.0,10.1
Guatemala,2006,En desarrollo,69.7,9.8
Guatemala,2005,En desarrollo,69.2,9.6
Guatemala,2004,En desarrollo,69.6,9.3
Guatemala,2003,En desarrollo,69.4,9.0
Guatemala,2002,En desarrollo,69.3,8.8
Guatemala,2001,En desarrollo,68.4,8.5
Guatemala,2000,En desarrollo,67.7,8.2
Guinea,2015,En desarrollo,59.0,8.8
Guinea,2014,En desarrollo,58.1,8.6
Guinea,2013,En desarrollo,58.8,8.5
Guinea,2012,En desarrollo,58.4,8.5
Guinea,2011,En desarrollo,58.1,8.4
Guinea,2010,En desarrollo,57.8,8.3
Guinea,2009,En desarrollo,57.3,8.1
Guinea,2008,En desarrollo,56.8,7.9
Guinea,2007,En desarrollo,56.4,7.6
Guinea,2006,En desarrollo,55.6,7.1
Guinea,2005,En desarrollo,54.7,6.6
Guinea,2004,En desarrollo,54.0,5.1
Guinea,2003,En desarrollo,53.3,5.9
Guinea,2002,En desarrollo,52.9,5.5
Guinea,2001,En desarrollo,52.5,5.1
Guinea,2000,En desarrollo,52.5,4.8
Guinea-Bissau,2015,En desarrollo,58.9,9.2
Guinea-Bissau,2014,En desarrollo,58.4,9.2
Guinea-Bissau,2013,En desarrollo,58.1,9.1
Guinea-Bissau,2012,En desarrollo,57.6,9.1
Guinea-Bissau,2011,En desarrollo,57.1,9.0
Guinea-Bissau,2010,En desarrollo,56.7,8.9
Guinea-Bissau,2009,En desarrollo,56.3,8.9
Guinea-Bissau,2008,En desarrollo,55.6,8.8
Guinea-Bissau,2007,En desarrollo,55.0,8.8
Guinea-Bissau,2006,En desarrollo,54.4,8.3
Guinea-Bissau,2005,En desarrollo,53.9,8.0
Guinea-Bissau,2004,En desarrollo,53.5,7.7
Guinea-Bissau,2003,En desarrollo,53.0,7.4
Guinea-Bissau,2002,En desarrollo,52.8,7.1
Guinea-Bissau,2001,En desarrollo,52.5,6.7
Guinea-Bissau,2000,En desarrollo,52.1,6.4
Guyana,2015,En desarrollo,66.2,10.3
Guyana,2014,En desarrollo,66.0,10.3
Guyana,2013,En desarrollo,65.9,10.3
Guyana,2012,En desarrollo,65.8,10.6
Guyana,2011,En desarrollo,65.6,10.3
Guyana,2010,En desarrollo,65.9,10.2
Guyana,2009,En desarrollo,66.1,10.5
Guyana,2008,En desarrollo,66.3,10.7
Guyana,2007,En desarrollo,65.7,11.2
Guyana,2006,En desarrollo,65.2,11.7
Guyana,2005,En desarrollo,65.0,11.4
Guyana,2004,En desarrollo,65.1,11.2
Guyana,2003,En desarrollo,65.3,11.1
Guyana,2002,En desarrollo,65.3,11.0
Guyana,2001,En desarrollo,65.4,10.9
Guyana,2000,En desarrollo,65.4,10.9
Haití,2015,En desarrollo,63.5,9.1
Haití,2014,En desarrollo,63.1,9.1
Haití,2013,En desarrollo,62.7,9.1
Haití,2012,En desarrollo,62.3,8.9
Haití,2011,En desarrollo,62.3,8.7
Haití,2010,En desarrollo,36.3,8.6
Haití,2009,En desarrollo,62.5,8.5
Haití,2008,En desarrollo,62.1,8.4
Haití,2007,En desarrollo,61.8,8.4
Haití,2006,En desarrollo,61.1,8.3
Haití,2005,En desarrollo,65.0,8.2
Haití,2004,En desarrollo,58.7,8.1
Haití,2003,En desarrollo,59.7,8.1
Haití,2002,En desarrollo,59.3,8.0
Haití,2001,En desarrollo,58.9,7.9
Haití,2000,En desarrollo,58.6,7.8
Honduras,2015,En desarrollo,74.6,11.2
Honduras,2014,En desarrollo,74.5,11.4
Honduras,2013,En desarrollo,74.3,11.6
Honduras,2012,En desarrollo,74.1,11.6
Honduras,2011,En desarrollo,73.9,11.7
Honduras,2010,En desarrollo,73.6,11.5
Honduras,2009,En desarrollo,73.4,11.3
Honduras,2008,En desarrollo,73.2,11.1
Honduras,2007,En desarrollo,73.0,10.9
Honduras,2006,En desarrollo,72.8,10.8
Honduras,2005,En desarrollo,72.5,10.6
Honduras,2004,En desarrollo,72.2,10.4
Honduras,2003,En desarrollo,71.9,10.3
Honduras,2002,En desarrollo,71.6,10.1
Honduras,2001,En desarrollo,71.3,9.9
Honduras,2000,En desarrollo,71.0,9.8
Hungría,2015,Desarrollado,75.8,15.6
Hungría,2014,Desarrollado,75.6,15.8
Hungría,2013,Desarrollado,75.5,15.4
Hungría,2012,Desarrollado,75.0,15.4
Hungría,2011,Desarrollado,74.8,15.4
Hungría,2010,Desarrollado,74.5,15.3
Hungría,2009,Desarrollado,74.2,15.3
Hungría,2008,Desarrollado,74.1,15.3
Hungría,2007,Desarrollado,73.5,15.3
Hungría,2006,Desarrollado,73.4,15.2
Hungría,2005,Desarrollado,72.9,15.0
Hungría,2004,Desarrollado,72.9,15.3
Hungría,2003,Desarrollado,72.5,14.9
Hungría,2002,Desarrollado,72.5,14.6
Hungría,2001,Desarrollado,72.3,14.2
Hungría,2000,Desarrollado,71.7,13.9
Islandia,2015,Desarrollado,82.7,19.0
Islandia,2014,Desarrollado,82.5,19.0
Islandia,2013,Desarrollado,82.4,19.0
Islandia,2012,Desarrollado,82.5,18.7
Islandia,2011,Desarrollado,82.1,18.6
Islandia,2010,Desarrollado,81.8,18.4
Islandia,2009,Desarrollado,81.6,18.4
Islandia,2008,Desarrollado,81.4,18.2
Islandia,2007,Desarrollado,81.3,18.2
Islandia,2006,Desarrollado,81.1,18.1
Islandia,2005,Desarrollado,81.0,17.9
Islandia,2004,Desarrollado,88.0,18.3
Islandia,2003,Desarrollado,87.0,17.6
Islandia,2002,Desarrollado,84.0,17.2
Islandia,2001,Desarrollado,80.0,17.1
Islandia,2000,Desarrollado,79.7,16.8
India,2015,En desarrollo,68.3,11.6
India,2014,En desarrollo,68.0,11.6
India,2013,En desarrollo,67.6,11.5
India,2012,En desarrollo,67.3,11.3
India,2011,En desarrollo,66.8,10.8
India,2010,En desarrollo,66.4,10.4
India,2009,En desarrollo,66.0,10.5
India,2008,En desarrollo,65.5,10.2
India,2007,En desarrollo,65.2,9.9
India,2006,En desarrollo,64.8,9.7
India,2005,En desarrollo,64.4,9.4
India,2004,En desarrollo,64.0,9.2
India,2003,En desarrollo,63.7,8.6
India,2002,En desarrollo,63.3,8.4
India,2001,En desarrollo,62.9,8.3
India,2000,En desarrollo,62.5,8.3
Indonesia,2015,En desarrollo,69.1,12.9
Indonesia,2014,En desarrollo,68.9,12.9
Indonesia,2013,En desarrollo,68.7,12.9
Indonesia,2012,En desarrollo,68.5,12.6
Indonesia,2011,En desarrollo,68.3,12.3
Indonesia,2010,En desarrollo,68.1,12.1
Indonesia,2009,En desarrollo,67.9,11.7
Indonesia,2008,En desarrollo,67.7,11.7
Indonesia,2007,En desarrollo,67.5,11.0
Indonesia,2006,En desarrollo,67.3,10.9
Indonesia,2005,En desarrollo,67.2,11.1
Indonesia,2004,En desarrollo,65.3,11.0
Indonesia,2003,En desarrollo,66.9,10.8
Indonesia,2002,En desarrollo,66.7,10.6
Indonesia,2001,En desarrollo,66.5,10.6
Indonesia,2000,En desarrollo,66.3,10.7
Irán,2015,En desarrollo,75.5,14.8
Irán,2014,En desarrollo,75.4,14.9
Irán,2013,En desarrollo,75.3,15.0
Irán,2012,En desarrollo,75.1,13.6
Irán,2011,En desarrollo,74.7,13.1
Irán,2010,En desarrollo,74.1,12.9
Irán,2009,En desarrollo,73.3,12.8
Irán,2008,En desarrollo,72.7,12.1
Irán,2007,En desarrollo,72.4,11.8
Irán,2006,En desarrollo,72.2,11.4
Irán,2005,En desarrollo,72.0,11.4
Irán,2004,En desarrollo,71.8,11.8
Irán,2003,En desarrollo,75.0,11.8
Irán,2002,En desarrollo,71.2,11.9
Irán,2001,En desarrollo,78.0,11.6
Irán,2000,En desarrollo,73.0,11.6
Irak,2015,En desarrollo,68.9,10.1
Irak,2014,En desarrollo,67.9,10.1
Irak,2013,En desarrollo,69.5,10.3
Irak,2012,En desarrollo,76.0,10.5
Irak,2011,En desarrollo,77.0,10.4
Irak,2010,En desarrollo,76.0,10.4
Irak,2009,En desarrollo,74.0,10.3
Irak,2008,En desarrollo,69.3,10.3
Irak,2007,En desarrollo,65.9,10.2
Irak,2006,En desarrollo,64.7,10.2
Irak,2005,En desarrollo,66.8,10.1
Irak,2004,En desarrollo,67.2,9.8
Irak,2003,En desarrollo,66.5,9.4
Irak,2002,En desarrollo,74.0,9.1
Irak,2001,En desarrollo,72.0,8.7
Irak,2000,En desarrollo,70.0,8.6
Irlanda,2015,Desarrollado,81.4,18.6
