Denmark,2008,Developed,78.8,16.8
Denmark,2007,Developed,78.4,16.7
Denmark,2006,Developed,78.1,16.9
Denmark,2005,Developed,78.1,16.6
Denmark,2004,Developed,77.7,16.5
Denmark,2003,Developed,77.3,16.3
Denmark,2002,Developed,77.0,16.6
Denmark,2001,Developed,77.0,16.2
Denmark,2000,Developed,76.9,16.5
Djibouti,2015,Developing,63.5,6.3
Djibouti,2014,Developing,63.0,6.3
Djibouti,2013,Developing,62.7,6.3
Djibouti,2012,Developing,62.2,6.3
Djibouti,2011,Developing,61.8,5.9
Djibouti,2010,Developing,61.3,5.5
Djibouti,2009,Developing,69.0,5.3
Djibouti,2008,Developing,62.0,5.0
Djibouti,2007,Developing,59.8,4.5
Djibouti,2006,Developing,59.1,4.3
Djibouti,2005,Developing,58.6,4.0
Djibouti,2004,Developing,58.1,3.7
Djibouti,2003,Developing,58.0,3.5
Djibouti,2002,Developing,57.9,3.3
Djibouti,2001,Developing,57.7,2.9
Djibouti,2000,Developing,57.4,2.9
Dominican Republic,2015,Developing,73.9,13.2
Dominican Republic,2014,Developing,73.6,13.2
Dominican Republic,2013,Developing,73.4,13.2
Dominican Republic,2012,Developing,72.1,13.1
Dominican Republic,2011,Developing,73.1,13.0
Dominican Republic,2010,Developing,72.7,12.9
Dominican Republic,2009,Developing,73.6,12.9
Dominican Republic,2008,Developing,73.3,12.8
Dominican Republic,2007,Developing,72.9,12.7
Dominican Republic,2006,Developing,72.3,12.6
Dominican Republic,2005,Developing,69.7,12.6
Dominican Republic,2004,Developing,69.3,12.5
Dominican Republic,2003,Developing,73.0,12.4
Dominican Republic,2002,Developing,71.4,12.3
Dominican Republic,2001,Developing,71.2,12.3
Dominican Republic,2000,Developing,72.0,12.2
Ecuador,2015,Developing,76.2,14.0
Ecuador,2014,Developing,76.0,14.0
Ecuador,2013,Developing,76.0,13.4
Ecuador,2012,Developing,75.5,13.3
Ecuador,2011,Developing,75.3,13.2
Ecuador,2010,Developing,75.0,13.1
Ecuador,2009,Developing,75.1,13.1
Ecuador,2008,Developing,74.6,13.0
Ecuador,2007,Developing,74.7,12.9
Ecuador,2006,Developing,74.4,12.8
Ecuador,2005,Developing,74.2,12.8
Ecuador,2004,Developing,74.4,12.7
Ecuador,2003,Developing,74.4,12.6
Ecuador,2002,Developing,73.6,12.5
Ecuador,2001,Developing,73.4,12.4
Ecuador,2000,Developing,72.8,12.4
Egypt,2015,Developing,79.0,13.1
Egypt,2014,Developing,78.0,13.1
Egypt,2013,Developing,79.0,12.8
Egypt,2012,Developing,72.0,12.4
Egypt,2011,Developing,74.0,12.4
Egypt,2010,Developing,70.0,12.2
Egypt,2009,Developing,69.9,12.0
Egypt,2008,Developing,69.8,11.9
Egypt,2007,Developing,69.7,11.7
Egypt,2006,Developing,69.5,11.5
Egypt,2005,Developing,69.4,11.4
Egypt,2004,Developing,69.0,11.2
Egypt,2003,Developing,68.6,11.3
Egypt,2002,Developing,68.7,11.2
Egypt,2001,Developing,68.6,11.1
Egypt,2000,Developing,68.8,11.0
El Salvador,2015,Developing,73.5,13.2
El Salvador,2014,Developing,73.3,13.2
El Salvador,2013,Developing,73.0,13.2
El Salvador,2012,Developing,73.0,13.2
El Salvador,2011,Developing,72.0,13.0
El Salvador,2010,Developing,72.0,12.9
El Salvador,2009,Developing,71.4,12.8
El Salvador,2008,Developing,71.7,13.4
El Salvador,2007,Developing,71.2,12.9
El Salvador,2006,Developing,75.0,12.9
El Salvador,2005,Developing,71.0,12.7
El Salvador,2004,Developing,70.0,12.4
El Salvador,2003,Developing,69.9,12.0
El Salvador,2002,Developing,73.0,11.8
El Salvador,2001,Developing,68.9,11.6
El Salvador,2000,Developing,69.0,11.3
Equatorial Guinea,2015,Developing,58.2,9.2
Equatorial Guinea,2014,Developing,57.9,9.2
Equatorial Guinea,2013,Developing,57.4,9.2
Equatorial Guinea,2012,Developing,56.7,9.2
Equatorial Guinea,2011,Developing,56.2,9.2
Equatorial Guinea,2010,Developing,56.1,9.2
Equatorial Guinea,2009,Developing,55.7,9.1
Equatorial Guinea,2008,Developing,55.4,9.1
Equatorial Guinea,2007,Developing,55.0,9.0
Equatorial Guinea,2006,Developing,54.8,9.0
Equatorial Guinea,2005,Developing,54.4,8.7
Equatorial Guinea,2004,Developing,54.1,8.5
Equatorial Guinea,2003,Developing,53.8,8.4
Equatorial Guinea,2002,Developing,53.5,8.2
Equatorial Guinea,2001,Developing,53.1,8.0
Equatorial Guinea,2000,Developing,52.7,0.0
Eritrea,2015,Developing,64.7,5.0
Eritrea,2014,Developing,64.4,5.0
Eritrea,2013,Developing,64.0,5.0
Eritrea,2012,Developing,63.6,5.0
Eritrea,2011,Developing,62.9,5.0
Eritrea,2010,Developing,62.1,5.1
Eritrea,2009,Developing,61.4,5.2
Eritrea,2008,Developing,67.0,5.2
Eritrea,2007,Developing,62.0,5.3
Eritrea,2006,Developing,59.7,5.3
Eritrea,2005,Developing,59.4,5.4
Eritrea,2004,Developing,59.1,5.0
Eritrea,2003,Developing,58.8,4.7
Eritrea,2002,Developing,58.5,4.4
Eritrea,2001,Developing,58.1,4.3
Eritrea,2000,Developing,45.3,3.9
Estonia,2015,Developing,77.6,16.5
Estonia,2014,Developing,77.3,16.5
Estonia,2013,Developing,76.9,16.5
Estonia,2012,Developing,76.3,16.5
Estonia,2011,Developing,76.1,16.4
Estonia,2010,Developing,75.6,16.2
Estonia,2009,Developing,74.9,16.1
Estonia,2008,Developing,74.2,16.1
Estonia,2007,Developing,73.0,16.1
Estonia,2006,Developing,73.0,16.1
Estonia,2005,Developing,72.8,15.9
Estonia,2004,Developing,72.3,15.7
Estonia,2003,Developing,71.9,15.6
Estonia,2002,Developing,71.2,15.4
Estonia,2001,Developing,78.0,15.0
Estonia,2000,Developing,78.0,14.4
Ethiopia,2015,Developing,64.8,8.4
Ethiopia,2014,Developing,64.2,8.4
Ethiopia,2013,Developing,63.7,8.4
Ethiopia,2012,Developing,63.3,8.4
Ethiopia,2011,Developing,62.6,8.2
Ethiopia,2010,Developing,61.8,8.1
Ethiopia,2009,Developing,68.0,8.1
Ethiopia,2008,Developing,59.8,7.6
Ethiopia,2007,Developing,58.5,7.1
Ethiopia,2006,Developing,57.2,6.6
Ethiopia,2005,Developing,56.0,5.8
Ethiopia,2004,Developing,55.0,5.4
Ethiopia,2003,Developing,54.0,5.2
Ethiopia,2002,Developing,53.2,4.9
Ethiopia,2001,Developing,52.5,4.3
Ethiopia,2000,Developing,51.2,3.9
Fiji,2015,Developing,69.9,15.3
Fiji,2014,Developing,69.7,15.2
Fiji,2013,Developing,69.6,15.0
Fiji,2012,Developing,69.4,14.9
Fiji,2011,Developing,69.2,14.7
Fiji,2010,Developing,69.1,14.6
Fiji,2009,Developing,68.9,14.5
Fiji,2008,Developing,68.7,14.3
Fiji,2007,Developing,68.6,14.2
Fiji,2006,Developing,68.5,14.0
Fiji,2005,Developing,68.3,13.9
Fiji,2004,Developing,68.1,13.4
Fiji,2003,Developing,68.0,13.3
Fiji,2002,Developing,67.9,13.3
Fiji,2001,Developing,67.8,13.2
Fiji,2000,Developing,67.7,13.1
Finland,2015,Developing,81.1,17.0
Finland,2014,Developing,89.0,17.0
Finland,2013,Developing,87.0,17.0
Finland,2012,Developing,84.0,17.0
Finland,2011,Developing,83.0,16.9
Finland,2010,Developing,79.9,16.8
Finland,2009,Developing,79.7,17.0
Finland,2008,Developing,79.6,17.1
Finland,2007,Developing,79.3,17.2
Finland,2006,Developing,79.2,17.2
Finland,2005,Developing,78.9,17.1
Finland,2004,Developing,78.7,18.3
Finland,2003,Developing,78.4,18.1
Finland,2002,Developing,78.1,18.0
Finland,2001,Developing,78.0,17.7
Finland,2000,Developing,77.5,17.3
France,2015,Developing,82.4,16.3
France,2014,Developing,82.2,16.2
France,2013,Developing,82.0,16.2
France,2012,Developing,81.5,16.1
France,2011,Developing,81.7,16.1
France,2010,Developing,81.3,16.0
France,2009,Developing,81.1,16.0
France,2008,Developing,89.0,16.1
France,2007,Developing,89.0,16.1
France,2006,Developing,86.0,16.1
France,2005,Developing,81.0,15.5
France,2004,Developing,82.0,15.5
France,2003,Developing,79.3,15.4
France,2002,Developing,79.2,15.5
France,2001,Developing,79.0,15.6
France,2000,Developing,78.8,15.7
Gabon,2015,Developing,66.0,12.6
Gabon,2014,Developing,65.5,12.6
Gabon,2013,Developing,64.6,12.5
Gabon,2012,Developing,63.5,12.5
Gabon,2011,Developing,62.8,12.5
Gabon,2010,Developing,62.3,12.5
Gabon,2009,Developing,61.7,12.4
Gabon,2008,Developing,61.6,12.4
Gabon,2007,Developing,61.6,12.4
Gabon,2006,Developing,61.4,12.4
Gabon,2005,Developing,65.0,12.4
Gabon,2004,Developing,59.7,12.3
Gabon,2003,Developing,59.7,12.3
Gabon,2002,Developing,59.7,12.3
Gabon,2001,Developing,59.8,12.3
Gabon,2000,Developing,61.0,12.2
Gambia,2015,Developing,61.1,8.9
Gambia,2014,Developing,68.0,8.9
Gambia,2013,Developing,66.0,8.9
Gambia,2012,Developing,62.0,8.8
Gambia,2011,Developing,59.8,8.7
Gambia,2010,Developing,59.3,8.8
Gambia,2009,Developing,59.0,8.9
Gambia,2008,Developing,58.7,8.6
Gambia,2007,Developing,58.5,8.4
Gambia,2006,Developing,58.2,8.1
Gambia,2005,Developing,57.7,7.8
Gambia,2004,Developing,57.3,7.6
Gambia,2003,Developing,57.0,7.3
Gambia,2002,Developing,56.6,7.0
Gambia,2001,Developing,56.3,6.8
Gambia,2000,Developing,55.9,6.5
Georgia,2015,Developing,74.4,13.9
Georgia,2014,Developing,74.5,13.5
Georgia,2013,Developing,74.5,13.5
Georgia,2012,Developing,74.2,13.4
Georgia,2011,Developing,73.9,13.3
Georgia,2010,Developing,73.8,13.3
Georgia,2009,Developing,73.2,12.8
Georgia,2008,Developing,73.9,13.1
Georgia,2007,Developing,74.4,12.5
Georgia,2006,Developing,73.9,12.6
Georgia,2005,Developing,73.9,12.2
Georgia,2004,Developing,72.3,12.0
Georgia,2003,Developing,72.7,11.8
Georgia,2002,Developing,71.7,11.8
Georgia,2001,Developing,73.0,11.7
Georgia,2000,Developing,71.8,11.4
Germany,2015,Developed,81.0,17.1
Germany,2014,Developed,89.0,17.0
Germany,2013,Developed,86.0,16.9
Germany,2012,Developed,86.0,16.9
Germany,2011,Developed,85.0,16.8
Germany,2010,Developed,81.0,16.7
Germany,2009,Developed,80.0,16.7
Germany,2008,Developed,79.9,16.6
Germany,2007,Developed,79.8,16.6
Germany,2006,Developed,79.6,16.5
Germany,2005,Developed,79.2,16.4
Germany,2004,Developed,79.1,16.4
Germany,2003,Developed,78.5,16.3
Germany,2002,Developed,78.4,16.3
Germany,2001,Developed,78.3,16.2
Germany,2000,Developed,78.0,16.2
Ghana,2015,Developing,62.4,11.4
Ghana,2014,Developing,62.1,11.7
Ghana,2013,Developing,61.9,11.5
Ghana,2012,Developing,61.6,11.2
Ghana,2011,Developing,61.2,10.9
Ghana,2010,Developing,69.0,10.5
Ghana,2009,Developing,66.0,10.4
Ghana,2008,Developing,63.0,9.8
Ghana,2007,Developing,59.9,9.1
Ghana,2006,Developing,59.4,8.7
Ghana,2005,Developing,58.9,8.1
Ghana,2004,Developing,58.3,7.7
Ghana,2003,Developing,57.9,7.9
Ghana,2002,Developing,57.6,7.6
Ghana,2001,Developing,57.4,8.0
Ghana,2000,Developing,57.2,7.7
Greece,2015,Developing,81.0,17.2
Greece,2014,Developing,88.0,17.2
Greece,2013,Developing,86.0,17.1
Greece,2012,Developing,84.0,16.8
Greece,2011,Developing,85.0,16.7
Greece,2010,Developing,83.0,16.4
Greece,2009,Developing,80.0,16.2
Greece,2008,Developing,79.9,15.9
Greece,2007,Developing,79.4,16.4
Greece,2006,Developing,79.7,16.3
Greece,2005,Developing,79.3,15.6
Greece,2004,Developing,79.2,15.3
Greece,2003,Developing,79.1,15.2
Greece,2002,Developing,79.0,14.6
Greece,2001,Developing,78.7,14.2
Greece,2000,Developing,78.2,13.9
Grenada,2015,Developing,73.6,15.8
Grenada,2014,Developing,73.5,15.8
Grenada,2013,Developing,73.3,15.8
Grenada,2012,Developing,73.1,15.8
Grenada,2011,Developing,72.9,15.8
Grenada,2010,Developing,72.6,15.8
Grenada,2009,Developing,72.4,15.6
Grenada,2008,Developing,72.1,15.4
Grenada,2007,Developing,71.9,15.3
Grenada,2006,Developing,71.7,15.1
Grenada,2005,Developing,71.5,14.9
Grenada,2004,Developing,73.0,14.8
Grenada,2003,Developing,71.1,14.6
Grenada,2002,Developing,79.0,14.4
Grenada,2001,Developing,77.0,14.3
Grenada,2000,Developing,74.0,14.1
Guatemala,2015,Developing,71.9,10.7
Guatemala,2014,Developing,71.7,10.7
Guatemala,2013,Developing,71.4,10.7
Guatemala,2012,Developing,71.3,10.6
Guatemala,2011,Developing,71.1,10.5
Guatemala,2010,Developing,77.0,10.5
Guatemala,2009,Developing,76.0,10.4
Guatemala,2008,Developing,79.0,10.4
Guatemala,2007,Developing,75.0,10.1
Guatemala,2006,Developing,69.7,9.8
Guatemala,2005,Developing,69.2,9.6
Guatemala,2004,Developing,69.6,9.3
Guatemala,2003,Developing,69.4,9.0
Guatemala,2002,Developing,69.3,8.8
Guatemala,2001,Developing,68.4,8.5
Guatemala,2000,Developing,67.7,8.2
Guinea,2015,Developing,59.0,8.8
Guinea,2014,Developing,58.1,8.6
Guinea,2013,Developing,58.8,8.5
Guinea,2012,Developing,58.4,8.5
Guinea,2011,Developing,58.1,8.4
Guinea,2010,Developing,57.8,8.3
Guinea,2009,Developing,57.3,8.1
Guinea,2008,Developing,56.8,7.9
Guinea,2007,Developing,56.4,7.6
Guinea,2006,Developing,55.6,7.1
Guinea,2005,Developing,54.7,6.6
Guinea,2004,Developing,54.0,5.1
Guinea,2003,Developing,53.3,5.9
Guinea,2002,Developing,52.9,5.5
Guinea,2001,Developing,52.5,5.1
Guinea,2000,Developing,52.5,4.8
Guinea-Bissau,2015,Developing,58.9,9.2
Guinea-Bissau,2014,Developing,58.4,9.2
Guinea-Bissau,2013,Developing,58.1,9.1
Guinea-Bissau,2012,Developing,57.6,9.1
Guinea-Bissau,2011,Developing,57.1,9.0
Guinea-Bissau,2010,Developing,56.7,8.9
Guinea-Bissau,2009,Developing,56.3,8.9
Guinea-Bissau,2008,Developing,55.6,8.8
Guinea-Bissau,2007,Developing,55.0,8.8
Guinea-Bissau,2006,Developing,54.4,8.3
Guinea-Bissau,2005,Developing,53.9,8.0
Guinea-Bissau,2004,Developing,53.5,7.7
Guinea-Bissau,2003,Developing,53.0,7.4
Guinea-Bissau,2002,Developing,52.8,7.1
Guinea-Bissau,2001,Developing,52.5,6.7
Guinea-Bissau,2000,Developing,52.1,6.4
Guyana,2015,Developing,66.2,10.3
Guyana,2014,Developing,66.0,10.3
Guyana,2013,Developing,65.9,10.3
Guyana,2012,Developing,65.8,10.6
Guyana,2011,Developing,65.6,10.3
Guyana,2010,Developing,65.9,10.2
Guyana,2009,Developing,66.1,10.5
Guyana,2008,Developing,66.3,10.7
Guyana,2007,Developing,65.7,11.2
Guyana,2006,Developing,65.2,11.7
Guyana,2005,Developing,65.0,11.4
Guyana,2004,Developing,65.1,11.2
Guyana,2003,Developing,65.3,11.1
Guyana,2002,Developing,65.3,11.0
Guyana,2001,Developing,65.4,10.9
Guyana,2000,Developing,65.4,10.9
Haiti,2015,Developing,63.5,9.1
Haiti,2014,Developing,63.1,9.1
Haiti,2013,Developing,62.7,9.1
Haiti,2012,Developing,62.3,8.9
Haiti,2011,Developing,62.3,8.7
Haiti,2010,Developing,36.3,8.6
Haiti,2009,Developing,62.5,8.5
Haiti,2008,Developing,62.1,8.4
Haiti,2007,Developing,61.8,8.4
Haiti,2006,Developing,61.1,8.3
Haiti,2005,Developing,65.0,8.2
Haiti,2004,Developing,58.7,8.1
Haiti,2003,Developing,59.7,8.1
Haiti,2002,Developing,59.3,8.0
Haiti,2001,Developing,58.9,7.9
Haiti,2000,Developing,58.6,7.8
Honduras,2015,Developing,74.6,11.2
Honduras,2014,Developing,74.5,11.4
Honduras,2013,Developing,74.3,11.6
Honduras,2012,Developing,74.1,11.6
Honduras,2011,Developing,73.9,11.7
Honduras,2010,Developing,73.6,11.5
Honduras,2009,Developing,73.4,11.3
Honduras,2008,Developing,73.2,11.1
Honduras,2007,Developing,73.0,10.9
Honduras,2006,Developing,72.8,10.8
Honduras,2005,Developing,72.5,10.6
Honduras,2004,Developing,72.2,10.4
Honduras,2003,Developing,71.9,10.3
Honduras,2002,Developing,71.6,10.1
Honduras,2001,Developing,71.3,9.9
Honduras,2000,Developing,71.0,9.8
Hungary,2015,Developed,75.8,15.6
Hungary,2014,Developed,75.6,15.8
Hungary,2013,Developed,75.5,15.4
Hungary,2012,Developed,75.0,15.4
Hungary,2011,Developed,74.8,15.4
Hungary,2010,Developed,74.5,15.3
Hungary,2009,Developed,74.2,15.3
Hungary,2008,Developed,74.1,15.3
Hungary,2007,Developed,73.5,15.3
Hungary,2006,Developed,73.4,15.2
Hungary,2005,Developed,72.9,15.0
Hungary,2004,Developed,72.9,15.3
Hungary,2003,Developed,72.5,14.9
Hungary,2002,Developed,72.5,14.6
Hungary,2001,Developed,72.3,14.2
Hungary,2000,Developed,71.7,13.9
Iceland,2015,Developed,82.7,19.0
Iceland,2014,Developed,82.5,19.0
Iceland,2013,Developed,82.4,19.0
Iceland,2012,Developed,82.5,18.7
Iceland,2011,Developed,82.1,18.6
Iceland,2010,Developed,81.8,18.4
Iceland,2009,Developed,81.6,18.4
Iceland,2008,Developed,81.4,18.2
Iceland,2007,Developed,81.3,18.2
Iceland,2006,Developed,81.1,18.1
Iceland,2005,Developed,81.0,17.9
Iceland,2004,Developed,88.0,18.3
Iceland,2003,Developed,87.0,17.6
Iceland,2002,Developed,84.0,17.2
Iceland,2001,Developed,80.0,17.1
Iceland,2000,Developed,79.7,16.8
India,2015,Developing,68.3,11.6
India,2014,Developing,68.0,11.6
India,2013,Developing,67.6,11.5
India,2012,Developing,67.3,11.3
India,2011,Developing,66.8,10.8
India,2010,Developing,66.4,10.4
India,2009,Developing,66.0,10.5
India,2008,Developing,65.5,10.2
India,2007,Developing,65.2,9.9
India,2006,Developing,64.8,9.7
India,2005,Developing,64.4,9.4
India,2004,Developing,64.0,9.2
India,2003,Developing,63.7,8.6
India,2002,Developing,63.3,8.4
India,2001,Developing,62.9,8.3
India,2000,Developing,62.5,8.3
Indonesia,2015,Developing,69.1,12.9
Indonesia,2014,Developing,68.9,12.9
Indonesia,2013,Developing,68.7,12.9
Indonesia,2012,Developing,68.5,12.6
Indonesia,2011,Developing,68.3,12.3
Indonesia,2010,Developing,68.1,12.1
Indonesia,2009,Developing,67.9,11.7
Indonesia,2008,Developing,67.7,11.7
Indonesia,2007,Developing,67.5,11.0
Indonesia,2006,Developing,67.3,10.9
Indonesia,2005,Developing,67.2,11.1
Indonesia,2004,Developing,65.3,11.0
Indonesia,2003,Developing,66.9,10.8
Indonesia,2002,Developing,66.7,10.6
Indonesia,2001,Developing,66.5,10.6
Indonesia,2000,Developing,66.3,10.7
Iran,2015,Developing,75.5,14.8
Iran,2014,Developing,75.4,14.9
Iran,2013,Developing,75.3,15.0
Iran,2012,Developing,75.1,13.6
Iran,2011,Developing,74.7,13.1
Iran,2010,Developing,74.1,12.9
Iran,2009,Developing,73.3,12.8
Iran,2008,Developing,72.7,12.1
Iran,2007,Developing,72.4,11.8
Iran,2006,Developing,72.2,11.4
Iran,2005,Developing,72.0,11.4
Iran,2004,Developing,71.8,11.8
Iran,2003,Developing,75.0,11.8
Iran,2002,Developing,71.2,11.9
Iran,2001,Developing,78.0,11.6
Iran,2000,Developing,73.0,11.6
Iraq,2015,Developing,68.9,10.1
Iraq,2014,Developing,67.9,10.1
Iraq,2013,Developing,69.5,10.3
Iraq,2012,Developing,76.0,10.5
Iraq,2011,Developing,77.0,10.4
Iraq,2010,Developing,76.0,10.4
Iraq,2009,Developing,74.0,10.3
Iraq,2008,Developing,69.3,10.3
Iraq,2007,Developing,65.9,10.2
Iraq,2006,Developing,64.7,10.2
Iraq,2005,Developing,66.8,10.1
Iraq,2004,Developing,67.2,9.8
Iraq,2003,Developing,66.5,9.4
Iraq,2002,Developing,74.0,9.1
Iraq,2001,Developing,72.0,8.7
Iraq,2000,Developing,70.0,8.6
Ireland,2015,Developed,81.4,18.6
Ireland,2014,Developed,81.2,18.6
Ireland,2013,Developed,81.0,18.6
Ireland,2012,Developed,85.0,18.5
Ireland,2011,Developed,84.0,18.5
Ireland,2010,Developed,86.0,18.2
Ireland,2009,Developed,79.7,17.9
Ireland,2008,Developed,79.8,17.9
Ireland,2007,Developed,79.5,17.6
Ireland,2006,Developed,79.0,17.6
Ireland,2005,Developed,78.7,17.5
Ireland,2004,Developed,78.3,17.1
Ireland,2003,Developed,78.0,16.8
Ireland,2002,Developed,77.4,16.5
Ireland,2001,Developed,77.0,16.4
Ireland,2000,Developed,76.4,16.2
Israel,2015,Developing,82.5,16.0
Israel,2014,Developing,82.2,16.0
Israel,2013,Developing,82.1,15.9
Israel,2012,Developing,81.8,15.9
Israel,2011,Developing,81.8,15.8
Israel,2010,Developing,81.7,15.7
Israel,2009,Developing,81.5,15.6
Israel,2008,Developing,81.0,15.8
Israel,2007,Developing,84.0,15.7
Israel,2006,Developing,84.0,15.7
Israel,2005,Developing,80.0,15.8
Israel,2004,Developing,81.0,15.9
Israel,2003,Developing,79.7,16.0
Israel,2002,Developing,79.3,15.3
Israel,2001,Developing,79.3,15.1
Israel,2000,Developing,78.9,15.2
Italy,2015,Developed,82.7,16.3
Italy,2014,Developed,82.5,16.3
Italy,2013,Developed,82.3,16.5
Italy,2012,Developed,82.0,16.6
Italy,2011,Developed,82.0,16.4
Italy,2010,Developed,81.8,16.4
Italy,2009,Developed,81.6,16.3
Italy,2008,Developed,81.5,16.3
Italy,2007,Developed,81.3,16.1
Italy,2006,Developed,81.2,16.0
Italy,2005,Developed,88.0,15.8
Italy,2004,Developed,89.0,15.6
Italy,2003,Developed,79.9,15.4
Italy,2002,Developed,80.0,15.2
Italy,2001,Developed,79.8,14.9
Italy,2000,Developed,79.4,14.8
Jamaica,2015,Developing,76.2,12.8
Jamaica,2014,Developing,75.8,12.8
Jamaica,2013,Developing,75.6,12.8
Jamaica,2012,Developing,75.3,12.8
Jamaica,2011,Developing,75.2,12.8
Jamaica,2010,Developing,75.0,12.7
Jamaica,2009,Developing,74.7,12.7
Jamaica,2008,Developing,74.5,12.6
Jamaica,2007,Developing,74.2,12.5
Jamaica,2006,Developing,74.0,12.5
Jamaica,2005,Developing,73.5,12.4
Jamaica,2004,Developing,73.3,11.1
Jamaica,2003,Developing,73.1,11.9
Jamaica,2002,Developing,73.0,11.7
Jamaica,2001,Developing,72.7,10.9
Jamaica,2000,Developing,72.6,11.4
Japan,2015,Developed,83.7,15.3
Japan,2014,Developed,83.5,15.3
Japan,2013,Developed,83.5,15.3
Japan,2012,Developed,83.3,15.3
Japan,2011,Developed,82.5,15.1
Japan,2010,Developed,83.0,15.1
Japan,2009,Developed,83.0,15.0
Japan,2008,Developed,82.7,15.0
Japan,2007,Developed,82.6,15.0
Japan,2006,Developed,82.4,14.9
Japan,2005,Developed,82.0,14.9
Japan,2004,Developed,82.1,14.8
Japan,2003,Developed,81.9,14.8
Japan,2002,Developed,81.8,14.7
Japan,2001,Developed,81.5,14.6
Japan,2000,Developed,81.1,14.5
Jordan,2015,Developing,74.1,13.1
Jordan,2014,Developing,74.0,13.1
Jordan,2013,Developing,73.9,13.1
Jordan,2012,Developing,73.7,12.9
Jordan,2011,Developing,73.6,13.1
Jordan,2010,Developing,73.4,13.2
Jordan,2009,Developing,73.3,13.6
Jordan,2008,Developing,73.1,13.6
Jordan,2007,Developing,73.0,13.6
Jordan,2006,Developing,72.8,13.7
Jordan,2005,Developing,72.4,13.8
Jordan,2004,Developing,72.5,13.5
Jordan,2003,Developing,72.3,13.2
Jordan,2002,Developing,72.1,13.0
Jordan,2001,Developing,71.9,12.7
Jordan,2000,Developing,71.7,12.6
Kazakhstan,2015,Developing,72.0,15.0
Kazakhstan,2014,Developing,69.9,15.0
Kazakhstan,2013,Developing,69.5,15.0
Kazakhstan,2012,Developing,69.1,14.7
Kazakhstan,2011,Developing,68.5,14.4
Kazakhstan,2010,Developing,67.8,14.5
Kazakhstan,2009,Developing,67.8,14.6
Kazakhstan,2008,Developing,66.6,14.6
Kazakhstan,2007,Developing,65.3,14.7
Kazakhstan,2006,Developing,65.0,14.3
Kazakhstan,2005,Developing,64.6,13.9
Kazakhstan,2004,Developing,64.7,13.5
Kazakhstan,2003,Developing,64.4,13.1
Kazakhstan,2002,Developing,64.7,12.7
Kazakhstan,2001,Developing,64.4,12.3
Kazakhstan,2000,Developing,63.9,12.1
Kenya,2015,Developing,63.4,11.1
Kenya,2014,Developing,62.9,11.1
Kenya,2013,Developing,62.6,11.1
Kenya,2012,Developing,62.1,11.1
Kenya,2011,Developing,61.2,11.1
Kenya,2010,Developing,63.0,11.1
Kenya,2009,Developing,59.1,10.7
Kenya,2008,Developing,57.9,10.4
Kenya,2007,Developing,56.8,10.1
Kenya,2006,Developing,55.3,9.7
Kenya,2005,Developing,54.1,9.6
Kenya,2004,Developing,53.0,8.9
Kenya,2003,Developing,52.4,8.2
Kenya,2002,Developing,52.1,8.5
Kenya,2001,Developing,51.9,8.4
Kenya,2000,Developing,51.9,8.4
Kiribati,2015,Developing,66.3,11.9
Kiribati,2014,Developing,66.1,11.9
Kiribati,2013,Developing,65.8,11.9
Kiribati,2012,Developing,65.7,11.9
Kiribati,2011,Developing,65.5,11.9
Kiribati,2010,Developing,65.3,11.9
Kiribati,2009,Developing,65.2,11.9
Kiribati,2008,Developing,65.1,11.6
Kiribati,2007,Developing,65.0,11.8
Kiribati,2006,Developing,65.0,12.1
Kiribati,2005,Developing,64.9,12.2
Kiribati,2004,Developing,64.8,12.4
Kiribati,2003,Developing,64.7,11.6
Kiribati,2002,Developing,64.6,11.7
Kiribati,2001,Developing,64.3,10.4
Kiribati,2000,Developing,64.1,10.0
Kuwait,2015,Developing,74.7,13.3
Kuwait,2014,Developing,74.6,13.0
Kuwait,2013,Developing,74.5,13.1
Kuwait,2012,Developing,74.3,13.2
Kuwait,2011,Developing,74.2,13.4
Kuwait,2010,Developing,74.0,13.5
Kuwait,2009,Developing,73.9,13.6
Kuwait,2008,Developing,73.8,13.8
Kuwait,2007,Developing,73.7,13.9
Kuwait,2006,Developing,73.6,14.1
Kuwait,2005,Developing,73.6,14.2
Kuwait,2004,Developing,73.5,14.4
Kuwait,2003,Developing,73.4,14.1
Kuwait,2002,Developing,73.3,13.9
Kuwait,2001,Developing,73.2,14.0
Kuwait,2000,Developing,73.2,14.1
Kyrgyzstan,2015,Developing,71.1,13.0
Kyrgyzstan,2014,Developing,78.0,12.8
Kyrgyzstan,2013,Developing,77.0,12.5
Kyrgyzstan,2012,Developing,69.9,12.3
Kyrgyzstan,2011,Developing,69.4,12.1
Kyrgyzstan,2010,Developing,68.8,12.2
Kyrgyzstan,2009,Developing,68.5,12.4
Kyrgyzstan,2008,Developing,67.6,12.6
Kyrgyzstan,2007,Developing,67.2,12.6
Kyrgyzstan,2006,Developing,66.7,12.5
Kyrgyzstan,2005,Developing,66.9,12.4
Kyrgyzstan,2004,Developing,67.1,12.5
Kyrgyzstan,2003,Developing,66.6,12.2
Kyrgyzstan,2002,Developing,66.7,12.1
Kyrgyzstan,2001,Developing,67.2,11.8
Kyrgyzstan,2000,Developing,66.6,11.4
Laos,2015,Developing,65.7,10.8
Laos,2014,Developing,65.3,10.6
Laos,2013,Developing,64.9,10.4
Laos,2012,Developing,64.4,10.2
